--- 分析日志 for: .\VAH17.csv ---
--- 协议: Baseline ---

发现 7075 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4503     | 4512346.81      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17731.0mA, V=2.99V, P=-52.55W
4504     | 4512481.81      | 1077.64    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4505     | 4513589.45      | 1503.03    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.83W
4506     | 4515122.48      | 3036.57    | 恒压充电 (CV Charge)                    | I=  602.5mA, V=4.20V, P=  2.53W
4507     | 4518189.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4508     | 4519059.10      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15137.9mA, V=3.55V, P=-53.64W
4509     | 4519134.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.5mA, V=3.73V, P=-16.27W
4510     | 4519934.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17697.4mA, V=2.99V, P=-52.55W
4511     | 4520069.06      | 1091.31    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4512     | 4521190.37      | 1500.23    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.96V, P= 11.84W
4513     | 4522720.60      | 2777.29    | 恒压充电 (CV Charge)                    | I=  648.2mA, V=4.20V, P=  2.72W
4514     | 4525527.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4515     | 4526397.93      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15138.4mA, V=3.55V, P=-53.63W
4516     | 4526472.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.3mA, V=3.73V, P=-16.27W
4517     | 4527272.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17736.3mA, V=2.99V, P=-52.56W
4518     | 4527407.88      | 1101.84    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4519     | 4528539.73      | 1510.67    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.96V, P= 11.83W
4520     | 4530080.39      | 3025.51    | 恒压充电 (CV Charge)                    | I=  606.7mA, V=4.20V, P=  2.55W
4521     | 4533135.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4522     | 4534005.95      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15136.9mA, V=3.55V, P=-53.63W
4523     | 4534080.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.0mA, V=3.73V, P=-16.26W
4524     | 4534880.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17710.8mA, V=2.99V, P=-52.55W
4525     | 4535015.90      | 1107.45    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4526     | 4536153.36      | 1500.12    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.96V, P= 11.84W
4527     | 4537683.48      | 3010.63    | 恒压充电 (CV Charge)                    | I=  606.9mA, V=4.20V, P=  2.55W
4528     | 4540724.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4529     | 4541594.15      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15142.1mA, V=3.55V, P=-53.64W
4530     | 4541669.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.2mA, V=3.73V, P=-16.27W
4531     | 4542469.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17734.0mA, V=2.99V, P=-52.55W
4532     | 4542604.10      | 1064.07    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4533     | 4543698.17      | 1501.12    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.96V, P= 11.84W
4534     | 4545229.29      | 2813.65    | 恒压充电 (CV Charge)                    | I=  642.8mA, V=4.20V, P=  2.70W
4535     | 4548072.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4536     | 4548942.99      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15154.9mA, V=3.55V, P=-53.64W
4537     | 4549017.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.3mA, V=3.73V, P=-16.26W
4538     | 4549817.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17771.3mA, V=2.98V, P=-52.55W
4539     | 4549952.94      | 1100.90    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4540     | 4551083.84      | 1511.13    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.83W
4541     | 4552624.97      | 2947.50    | 恒压充电 (CV Charge)                    | I=  616.0mA, V=4.20V, P=  2.59W
4542     | 4555602.47      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4543     | 4556472.51      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15152.8mA, V=3.55V, P=-53.63W
4544     | 4556547.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.6mA, V=3.73V, P=-16.27W
4545     | 4557347.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17759.5mA, V=2.98V, P=-52.55W
4546     | 4557482.47      | 1088.71    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4547     | 4558601.17      | 1503.70    | 恒流充电 (CC Charge)                    | I= 2987.3mA, V=3.96V, P= 11.83W
4548     | 4560134.88      | 3006.84    | 恒压充电 (CV Charge)                    | I=  608.3mA, V=4.20V, P=  2.55W
4549     | 4563171.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4550     | 4564041.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15164.9mA, V=3.54V, P=-53.64W
4551     | 4564116.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.3mA, V=3.73V, P=-16.27W
4552     | 4564916.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17778.8mA, V=2.98V, P=-52.55W
4553     | 4565051.72      | 1040.16    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4554     | 4566121.88      | 1503.30    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.96V, P= 11.83W
4555     | 4567655.18      | 2774.20    | 恒压充电 (CV Charge)                    | I=  650.4mA, V=4.20V, P=  2.73W
4556     | 4570459.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4557     | 4571329.42      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15173.3mA, V=3.54V, P=-53.64W
4558     | 4571404.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4374.3mA, V=3.72V, P=-16.27W
4559     | 4572204.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17835.3mA, V=2.97V, P=-52.56W
4560     | 4572339.37      | 1030.51    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4561     | 4573399.88      | 1513.74    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.96V, P= 11.82W
4562     | 4574943.62      | 2949.32    | 恒压充电 (CV Charge)                    | I=  618.3mA, V=4.20V, P=  2.60W
4563     | 4577922.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4564     | 4578792.99      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15178.5mA, V=3.54V, P=-53.63W
4565     | 4578867.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.1mA, V=3.72V, P=-16.26W
4566     | 4579667.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17831.9mA, V=2.97V, P=-52.56W
4567     | 4579802.94      | 1020.70    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4568     | 4580853.64      | 1506.10    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.83W
4569     | 4582389.74      | 3007.20    | 恒压充电 (CV Charge)                    | I=  610.0mA, V=4.20V, P=  2.56W
4570     | 4585426.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4571     | 4586296.98      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15180.2mA, V=3.54V, P=-53.63W
4572     | 4586371.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.2mA, V=3.72V, P=-16.27W
4573     | 4587171.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17825.3mA, V=2.97V, P=-52.55W
4574     | 4587306.94      | 1025.42    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4575     | 4588362.35      | 1506.24    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.83W
4576     | 4589898.60      | 2827.13    | 恒压充电 (CV Charge)                    | I=  640.4mA, V=4.20V, P=  2.69W
4577     | 4592755.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4578     | 4593625.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15172.1mA, V=3.54V, P=-53.63W
4579     | 4593700.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.7mA, V=3.72V, P=-16.27W
4580     | 4594500.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17830.5mA, V=2.97V, P=-52.55W
4581     | 4594635.73      | 1066.04    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4582     | 4595731.76      | 1513.83    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.83W
4583     | 4597275.59      | 3054.15    | 恒压充电 (CV Charge)                    | I=  602.7mA, V=4.20V, P=  2.53W
4584     | 4600359.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4585     | 4601229.79      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15163.7mA, V=3.54V, P=-53.63W
4586     | 4601304.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.73V, P=-16.26W
4587     | 4602104.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17786.5mA, V=2.98V, P=-52.55W
4588     | 4602239.74      | 1078.90    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4589     | 4603348.64      | 1502.92    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.83W
4590     | 4604881.56      | 3050.55    | 恒压充电 (CV Charge)                    | I=  602.8mA, V=4.20V, P=  2.53W
4591     | 4607962.12      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4592     | 4608832.16      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15158.9mA, V=3.55V, P=-53.63W
4593     | 4608907.12      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.73V, P=-16.27W
4594     | 4609707.12      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17777.8mA, V=2.98V, P=-52.55W
4595     | 4609842.11      | 1084.56    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4596     | 4610956.67      | 1502.41    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.83W
4597     | 4612489.08      | 2840.70    | 恒压充电 (CV Charge)                    | I=  638.0mA, V=4.20V, P=  2.68W
4598     | 4615359.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4599     | 4616229.84      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15162.2mA, V=3.54V, P=-53.63W
4600     | 4616304.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4372.5mA, V=3.72V, P=-16.27W
4601     | 4617104.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17814.7mA, V=2.97V, P=-52.56W
4602     | 4617239.78      | 1104.81    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4603     | 4618374.59      | 1512.78    | 恒流充电 (CC Charge)                    | I= 2987.4mA, V=3.96V, P= 11.83W
4604     | 4619917.37      | 2999.32    | 恒压充电 (CV Charge)                    | I=  611.7mA, V=4.20V, P=  2.57W
4605     | 4622946.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4606     | 4623816.73      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15155.8mA, V=3.55V, P=-53.63W
4607     | 4623891.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.3mA, V=3.73V, P=-16.26W
4608     | 4624691.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17780.3mA, V=2.98V, P=-52.55W
4609     | 4624826.68      | 1111.54    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4610     | 4625968.22      | 1503.36    | 恒流充电 (CC Charge)                    | I= 2987.3mA, V=3.96V, P= 11.83W
4611     | 4627501.58      | 3053.63    | 恒压充电 (CV Charge)                    | I=  603.6mA, V=4.20V, P=  2.54W
4612     | 4630585.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4613     | 4631455.27      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15162.8mA, V=3.54V, P=-53.63W
4614     | 4631530.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.1mA, V=3.73V, P=-16.27W
4615     | 4632330.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17796.7mA, V=2.98V, P=-52.57W
4616     | 4632465.22      | 1064.63    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4617     | 4633559.84      | 1501.76    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.96V, P= 11.84W
4618     | 4635091.60      | 2913.46    | 恒压充电 (CV Charge)                    | I=  623.1mA, V=4.20V, P=  2.62W
4619     | 4638035.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4620     | 4638905.10      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15171.0mA, V=3.54V, P=-53.63W
4621     | 4638980.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.1mA, V=3.72V, P=-16.27W
4622     | 4639780.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17835.2mA, V=2.97V, P=-52.56W
4623     | 4639915.05      | 1065.63    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4624     | 4641010.68      | 1508.33    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.96V, P= 11.83W
4625     | 4642549.01      | 3037.76    | 恒压充电 (CV Charge)                    | I=  603.0mA, V=4.20V, P=  2.53W
4626     | 4645616.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4627     | 4646486.82      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15176.3mA, V=3.54V, P=-53.63W
4628     | 4646561.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4372.6mA, V=3.72V, P=-16.26W
4629     | 4647361.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17845.5mA, V=2.97V, P=-52.56W
4630     | 4647496.77      | 1045.19    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4631     | 4648571.97      | 1503.79    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.96V, P= 11.83W
4632     | 4650105.76      | 3029.29    | 恒压充电 (CV Charge)                    | I=  609.3mA, V=4.20V, P=  2.56W
4633     | 4653165.05      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4634     | 4654035.10      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15184.3mA, V=3.54V, P=-53.63W
4635     | 4654110.05      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.8mA, V=3.72V, P=-16.27W
4636     | 4654910.05      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17861.7mA, V=2.97V, P=-52.56W
4637     | 4655045.05      | 1025.31    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4638     | 4656100.36      | 1504.92    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.96V, P= 11.83W
4639     | 4657635.28      | 2978.88    | 恒压充电 (CV Charge)                    | I=  614.5mA, V=4.20V, P=  2.58W
4640     | 4660644.15      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4641     | 4661514.20      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15189.9mA, V=3.54V, P=-53.63W
4642     | 4661589.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4375.0mA, V=3.72V, P=-16.27W
4643     | 4662389.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17889.4mA, V=2.96V, P=-52.56W
4644     | 4662524.15      | 1025.86    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4645     | 4663580.02      | 1508.47    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.96V, P= 11.83W
