--- 分析日志 for: VAH15.csv ---
--- 协议: Extended cruise (1000 sec) ---

清洗后发现 3895 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
2302     | 2430656.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17940.2mA, V=2.95V, P=-52.55W
2303     | 2430791.43      | 1023.91    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2304     | 2431845.34      | 1800.54    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.93V, P= 11.74W
2305     | 2433675.88      | 2564.16    | 恒压充电 (CV Charge)                    | I=  700.7mA, V=4.20V, P=  2.94W
2306     | 2436270.04      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2307     | 2437140.09      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14834.1mA, V=3.62V, P=-53.57W
2308     | 2437215.04      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4372.9mA, V=3.71V, P=-16.22W
2309     | 2438215.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17965.1mA, V=2.95V, P=-52.55W
2310     | 2438350.04      | 994.79     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2311     | 2439374.83      | 1798.57    | 恒流充电 (CC Charge)                    | I= 2989.7mA, V=3.92V, P= 11.73W
2312     | 2441203.40      | 2592.47    | 恒压充电 (CV Charge)                    | I=  695.7mA, V=4.20V, P=  2.92W
2313     | 2443825.87      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2314     | 2444695.92      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14870.7mA, V=3.61V, P=-53.65W
2315     | 2444770.88      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4373.6mA, V=3.71V, P=-16.22W
2316     | 2445770.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17996.8mA, V=2.94V, P=-52.55W
2317     | 2445905.87      | 981.18     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2318     | 2446917.06      | 1799.81    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.73W
2319     | 2448746.87      | 2518.38    | 恒压充电 (CV Charge)                    | I=  717.3mA, V=4.20V, P=  3.01W
2320     | 2451295.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2321     | 2452165.30      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14870.2mA, V=3.61V, P=-53.64W
2322     | 2452240.25      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4374.1mA, V=3.71V, P=-16.22W
2323     | 2453240.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18006.5mA, V=2.94V, P=-52.55W
2324     | 2453375.25      | 977.95     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2325     | 2454383.20      | 1803.50    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.93V, P= 11.74W
2326     | 2456216.70      | 2607.27    | 恒压充电 (CV Charge)                    | I=  697.1mA, V=4.20V, P=  2.93W
2327     | 2458853.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2328     | 2459724.02      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14869.8mA, V=3.61V, P=-53.65W
2329     | 2459798.97      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4374.0mA, V=3.71V, P=-16.22W
2330     | 2460798.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18004.1mA, V=2.94V, P=-52.55W
2331     | 2460933.97      | 1008.57    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2332     | 2461972.54      | 1800.13    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.93V, P= 11.74W
2333     | 2463802.67      | 2604.18    | 恒压充电 (CV Charge)                    | I=  697.5mA, V=4.20V, P=  2.93W
2334     | 2466436.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2335     | 2467306.89      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14874.4mA, V=3.61V, P=-53.65W
2336     | 2467381.85      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4374.5mA, V=3.71V, P=-16.22W
2337     | 2468381.85      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18020.7mA, V=2.94V, P=-52.55W
2338     | 2468516.85      | 964.21     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2339     | 2469511.06      | 1801.32    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.93V, P= 11.74W
2340     | 2471342.38      | 2588.58    | 恒压充电 (CV Charge)                    | I=  696.5mA, V=4.20V, P=  2.92W
2341     | 2473960.96      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2342     | 2474831.01      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14874.2mA, V=3.61V, P=-53.65W
2343     | 2474905.96      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4375.0mA, V=3.71V, P=-16.22W
2344     | 2475905.96      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18020.0mA, V=2.94V, P=-52.55W
2345     | 2476040.96      | 980.81     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2346     | 2477051.76      | 1801.67    | 恒流充电 (CC Charge)                    | I= 2989.7mA, V=3.93V, P= 11.74W
2347     | 2478883.43      | 2337.14    | 恒压充电 (CV Charge)                    | I=  762.2mA, V=4.20V, P=  3.20W
2348     | 2481250.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
2349     | 2482120.61      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14876.8mA, V=3.61V, P=-53.65W
2350     | 2482195.57      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4376.7mA, V=3.71V, P=-16.22W
2351     | 2483195.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18059.6mA, V=2.93V, P=-52.55W
2352     | 2483330.57      | 1006.70    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2353     | 2484367.27      | 1813.17    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2354     | 2486210.44      | 2605.82    | 恒压充电 (CV Charge)                    | I=  697.5mA, V=4.20V, P=  2.93W
2355     | 2488846.26      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2356     | 2489716.31      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14868.0mA, V=3.61V, P=-53.65W
2357     | 2489791.27      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4373.3mA, V=3.71V, P=-16.22W
2358     | 2490791.26      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18010.2mA, V=2.94V, P=-52.55W
2359     | 2490926.26      | 1025.73    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2360     | 2491981.99      | 1800.89    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.93V, P= 11.74W
2361     | 2493812.89      | 2596.63    | 恒压充电 (CV Charge)                    | I=  696.0mA, V=4.20V, P=  2.92W
2362     | 2496439.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2363     | 2497309.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14868.5mA, V=3.61V, P=-53.65W
2364     | 2497384.52      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4373.2mA, V=3.71V, P=-16.22W
2365     | 2498384.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18015.8mA, V=2.94V, P=-52.55W
2366     | 2498519.52      | 1005.09    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2367     | 2499554.61      | 1801.66    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.93V, P= 11.74W
2368     | 2501386.26      | 2602.25    | 恒压充电 (CV Charge)                    | I=  695.8mA, V=4.20V, P=  2.92W
2369     | 2504018.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2370     | 2504888.56      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14873.5mA, V=3.61V, P=-53.65W
2371     | 2504963.52      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4374.4mA, V=3.71V, P=-16.22W
2372     | 2505963.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18028.3mA, V=2.94V, P=-52.55W
2373     | 2506098.51      | 985.88     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2374     | 2507114.39      | 1801.19    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.93V, P= 11.74W
2375     | 2508945.58      | 2611.99    | 恒压充电 (CV Charge)                    | I=  690.1mA, V=4.20V, P=  2.90W
2376     | 2511587.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2377     | 2512457.61      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14873.6mA, V=3.61V, P=-53.65W
2378     | 2512532.57      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4374.5mA, V=3.71V, P=-16.22W
2379     | 2513532.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18043.6mA, V=2.94V, P=-52.55W
2380     | 2513667.56      | 1009.46    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2381     | 2514707.03      | 1801.94    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.93V, P= 11.74W
2382     | 2516538.96      | 2604.60    | 恒压充电 (CV Charge)                    | I=  696.4mA, V=4.20V, P=  2.92W
2383     | 2519173.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2384     | 2520043.62      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14879.0mA, V=3.61V, P=-53.65W
2385     | 2520118.57      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4374.9mA, V=3.71V, P=-16.22W
2386     | 2521118.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18051.6mA, V=2.94V, P=-52.55W
2387     | 2521253.56      | 1017.37    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2388     | 2522300.93      | 1800.23    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.93V, P= 11.74W
2389     | 2524131.16      | 2617.90    | 恒压充电 (CV Charge)                    | I=  691.0mA, V=4.20V, P=  2.90W
2390     | 2526779.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2391     | 2527649.10      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14890.6mA, V=3.61V, P=-53.65W
2392     | 2527724.06      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4376.2mA, V=3.71V, P=-16.22W
2393     | 2528724.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18093.7mA, V=2.93V, P=-52.55W
2394     | 2528859.05      | 977.24     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2395     | 2529866.29      | 1802.16    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.93V, P= 11.74W
2396     | 2531698.45      | 2617.91    | 恒压充电 (CV Charge)                    | I=  691.6mA, V=4.20V, P=  2.90W
2397     | 2534346.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2398     | 2535216.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14896.3mA, V=3.61V, P=-53.65W
2399     | 2535291.36      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4376.8mA, V=3.71V, P=-16.22W
2400     | 2536291.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18108.4mA, V=2.93V, P=-52.54W
2401     | 2536426.35      | 961.81     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2402     | 2537418.17      | 1803.34    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.93V, P= 11.73W
2403     | 2539251.51      | 2637.05    | 恒压充电 (CV Charge)                    | I=  692.5mA, V=4.20V, P=  2.91W
2404     | 2541918.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2405     | 2542788.61      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14893.5mA, V=3.61V, P=-53.64W
2406     | 2542863.56      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4376.9mA, V=3.71V, P=-16.22W
2407     | 2543863.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18108.2mA, V=2.93V, P=-52.55W
2408     | 2543998.56      | 980.56     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2409     | 2545009.11      | 1803.27    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.93V, P= 11.74W
2410     | 2546842.39      | 2643.11    | 恒压充电 (CV Charge)                    | I=  685.0mA, V=4.20V, P=  2.88W
2411     | 2549515.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2412     | 2550385.54      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14894.9mA, V=3.61V, P=-53.65W
2413     | 2550460.50      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4376.5mA, V=3.71V, P=-16.22W
2414     | 2551460.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18109.6mA, V=2.93V, P=-52.55W
2415     | 2551595.49      | 972.43     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2416     | 2552597.92      | 1802.20    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.93V, P= 11.74W
2417     | 2554430.12      | 2649.22    | 恒压充电 (CV Charge)                    | I=  685.6mA, V=4.20V, P=  2.88W
2418     | 2557109.34      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2419     | 2557979.39      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14898.8mA, V=3.61V, P=-53.65W
2420     | 2558054.34      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4377.0mA, V=3.71V, P=-16.22W
2421     | 2559054.34      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18125.0mA, V=2.92V, P=-52.55W
2422     | 2559189.34      | 966.57     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2423     | 2560185.91      | 1802.06    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.93V, P= 11.74W
2424     | 2562017.97      | 2655.06    | 恒压充电 (CV Charge)                    | I=  686.2mA, V=4.20V, P=  2.88W
2425     | 2564703.03      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2426     | 2565573.07      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14902.3mA, V=3.61V, P=-53.65W
2427     | 2565648.03      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4377.4mA, V=3.71V, P=-16.22W
2428     | 2566648.03      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18139.3mA, V=2.92V, P=-52.55W
2429     | 2566783.02      | 967.40     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2430     | 2567780.42      | 1802.50    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.93V, P= 11.74W
2431     | 2569612.92      | 2658.71    | 恒压充电 (CV Charge)                    | I=  686.7mA, V=4.20V, P=  2.88W
2432     | 2572301.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2433     | 2573171.68      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14902.3mA, V=3.61V, P=-53.65W
2434     | 2573246.64      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4377.2mA, V=3.71V, P=-16.22W
2435     | 2574246.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18131.7mA, V=2.92V, P=-52.55W
2436     | 2574381.63      | 981.72     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2437     | 2575393.35      | 1804.63    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.93V, P= 11.73W
2438     | 2577227.98      | 2645.85    | 恒压充电 (CV Charge)                    | I=  684.9mA, V=4.20V, P=  2.88W
2439     | 2579903.84      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2440     | 2580773.89      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14893.1mA, V=3.61V, P=-53.65W
2441     | 2580848.84      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4376.4mA, V=3.71V, P=-16.22W
2442     | 2581848.84      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18121.9mA, V=2.92V, P=-52.55W
