--- 分析日志 for: VAH10.csv ---
--- 协议: Temp: 30 deg C ---

清洗后发现 10097 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4832     | 5033661.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.0mA, V=3.74V, P=-16.18W
4833     | 5034461.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17165.4mA, V=3.08V, P=-52.60W
4834     | 5034596.62      | 1314.10    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4835     | 5035940.72      | 1514.86    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.96V, P= 11.90W
4836     | 5037485.57      | 3006.92    | 恒压充电 (CV Charge)                    | I=  573.4mA, V=4.20V, P=  2.41W
4837     | 5040522.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4838     | 5041392.53      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15023.6mA, V=3.57V, P=-53.54W
4839     | 5041467.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.1mA, V=3.74V, P=-16.18W
4840     | 5042267.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17167.4mA, V=3.08V, P=-52.60W
4841     | 5042402.49      | 1332.17    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4842     | 5043764.66      | 1514.88    | 恒流充电 (CC Charge)                    | I= 3006.4mA, V=3.96V, P= 11.90W
4843     | 5045309.54      | 3009.72    | 恒压充电 (CV Charge)                    | I=  573.6mA, V=4.20V, P=  2.41W
4844     | 5048349.26      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4845     | 5049219.29      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15024.3mA, V=3.57V, P=-53.54W
4846     | 5049294.26      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.5mA, V=3.74V, P=-16.19W
4847     | 5050094.26      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17171.2mA, V=3.08V, P=-52.60W
4848     | 5050229.25      | 1325.01    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4849     | 5051584.26      | 1514.97    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.96V, P= 11.90W
4850     | 5053129.24      | 3025.33    | 恒压充电 (CV Charge)                    | I=  573.4mA, V=4.20V, P=  2.41W
4851     | 5056184.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4852     | 5057054.59      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15025.7mA, V=3.57V, P=-53.54W
4853     | 5057129.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.1mA, V=3.74V, P=-16.18W
4854     | 5057929.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17173.6mA, V=3.08V, P=-52.60W
4855     | 5058064.56      | 1321.37    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4856     | 5059415.93      | 1514.49    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.96V, P= 11.90W
4857     | 5060960.42      | 2999.85    | 恒压充电 (CV Charge)                    | I=  578.2mA, V=4.20V, P=  2.43W
4858     | 5063990.27      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4859     | 5064860.31      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15028.1mA, V=3.57V, P=-53.54W
4860     | 5064935.27      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.1mA, V=3.74V, P=-16.19W
4861     | 5065735.27      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17179.9mA, V=3.08V, P=-52.61W
4862     | 5065870.27      | 1337.64    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4863     | 5067237.91      | 1515.39    | 恒流充电 (CC Charge)                    | I= 3005.6mA, V=3.96V, P= 11.90W
4864     | 5068783.30      | 3032.05    | 恒压充电 (CV Charge)                    | I=  568.9mA, V=4.20V, P=  2.39W
4865     | 5071845.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4866     | 5072715.39      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15029.4mA, V=3.57V, P=-53.54W
4867     | 5072790.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.4mA, V=3.74V, P=-16.19W
4868     | 5073590.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17181.0mA, V=3.08V, P=-52.61W
4869     | 5073725.35      | 1332.76    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4870     | 5075088.11      | 1514.64    | 恒流充电 (CC Charge)                    | I= 3005.4mA, V=3.96V, P= 11.90W
4871     | 5076632.75      | 3027.87    | 恒压充电 (CV Charge)                    | I=  573.2mA, V=4.20V, P=  2.41W
4872     | 5079690.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4873     | 5080560.65      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15030.8mA, V=3.57V, P=-53.54W
4874     | 5080635.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.5mA, V=3.74V, P=-16.19W
4875     | 5081435.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17184.4mA, V=3.08V, P=-52.61W
4876     | 5081570.62      | 1318.08    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4877     | 5082918.70      | 1515.10    | 恒流充电 (CC Charge)                    | I= 3005.2mA, V=3.96V, P= 11.90W
4878     | 5084463.79      | 3030.71    | 恒压充电 (CV Charge)                    | I=  568.4mA, V=4.20V, P=  2.39W
4879     | 5087524.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4880     | 5088394.54      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15032.2mA, V=3.57V, P=-53.54W
4881     | 5088469.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.6mA, V=3.74V, P=-16.19W
4882     | 5089269.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17188.1mA, V=3.08V, P=-52.61W
4883     | 5089404.50      | 1317.41    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4884     | 5090751.91      | 1515.07    | 恒流充电 (CC Charge)                    | I= 3005.2mA, V=3.96V, P= 11.90W
4885     | 5092296.98      | 3022.87    | 恒压充电 (CV Charge)                    | I=  573.0mA, V=4.20V, P=  2.41W
4886     | 5095349.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4887     | 5096219.89      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15032.7mA, V=3.57V, P=-53.54W
4888     | 5096294.86      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.9mA, V=3.74V, P=-16.19W
4889     | 5097094.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17190.2mA, V=3.08V, P=-52.61W
4890     | 5097229.86      | 1327.86    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4891     | 5098587.72      | 1515.40    | 恒流充电 (CC Charge)                    | I= 3005.2mA, V=3.96V, P= 11.90W
4892     | 5100133.12      | 3029.79    | 恒压充电 (CV Charge)                    | I=  573.1mA, V=4.20V, P=  2.41W
4893     | 5103192.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4894     | 5104062.94      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15033.4mA, V=3.57V, P=-53.54W
4895     | 5104137.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.1mA, V=3.74V, P=-16.19W
4896     | 5104937.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17190.9mA, V=3.08V, P=-52.61W
4897     | 5105072.91      | 1336.20    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4898     | 5106439.10      | 1515.26    | 恒流充电 (CC Charge)                    | I= 3005.3mA, V=3.96V, P= 11.90W
4899     | 5107984.36      | 3009.32    | 恒压充电 (CV Charge)                    | I=  573.1mA, V=4.20V, P=  2.41W
4900     | 5111023.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4901     | 5111893.72      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15033.8mA, V=3.57V, P=-53.54W
4902     | 5111968.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.2mA, V=3.74V, P=-16.19W
4903     | 5112768.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17195.0mA, V=3.08V, P=-52.61W
4904     | 5112903.68      | 1344.11    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4905     | 5114277.79      | 1516.11    | 恒流充电 (CC Charge)                    | I= 3005.2mA, V=3.96V, P= 11.90W
4906     | 5115823.91      | 3016.41    | 恒压充电 (CV Charge)                    | I=  572.9mA, V=4.20V, P=  2.41W
4907     | 5118870.31      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4908     | 5119740.34      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15032.9mA, V=3.57V, P=-53.54W
4909     | 5119815.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.3mA, V=3.74V, P=-16.19W
4910     | 5120615.31      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17195.5mA, V=3.08V, P=-52.61W
4911     | 5120750.31      | 1354.31    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4912     | 5122134.62      | 1516.01    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.96V, P= 11.90W
4913     | 5123680.62      | 3024.93    | 恒压充电 (CV Charge)                    | I=  572.8mA, V=4.20V, P=  2.41W
4914     | 5126735.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4915     | 5127605.59      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15034.7mA, V=3.57V, P=-53.54W
4916     | 5127680.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.3mA, V=3.74V, P=-16.19W
4917     | 5128480.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17195.8mA, V=3.08V, P=-52.61W
4918     | 5128615.55      | 1353.90    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4919     | 5129999.46      | 1515.76    | 恒流充电 (CC Charge)                    | I= 3005.5mA, V=3.96V, P= 11.90W
4920     | 5131545.22      | 3013.70    | 恒压充电 (CV Charge)                    | I=  572.8mA, V=4.20V, P=  2.41W
4921     | 5134588.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4922     | 5135458.95      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15035.1mA, V=3.57V, P=-53.54W
4923     | 5135533.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.4mA, V=3.74V, P=-16.19W
4924     | 5136333.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17198.7mA, V=3.08V, P=-52.61W
4925     | 5136468.92      | 1344.09    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4926     | 5137843.01      | 1516.19    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.96V, P= 11.89W
4927     | 5139389.20      | 3014.89    | 恒压充电 (CV Charge)                    | I=  572.9mA, V=4.20V, P=  2.41W
4928     | 5142434.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4929     | 5143304.13      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15036.7mA, V=3.57V, P=-53.54W
4930     | 5143379.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.9mA, V=3.74V, P=-16.19W
4931     | 5144179.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17202.8mA, V=3.08V, P=-52.61W
4932     | 5144314.09      | 1329.29    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4933     | 5145673.38      | 1516.07    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.96V, P= 11.89W
4934     | 5147219.44      | 3011.76    | 恒压充电 (CV Charge)                    | I=  572.8mA, V=4.20V, P=  2.41W
4935     | 5150261.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4936     | 5151131.24      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15038.5mA, V=3.57V, P=-53.54W
4937     | 5151206.21      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.0mA, V=3.74V, P=-16.19W
4938     | 5152006.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17206.4mA, V=3.08V, P=-52.61W
4939     | 5152141.21      | 1336.39    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4940     | 5153507.60      | 1516.57    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.96V, P= 11.89W
4941     | 5155054.17      | 3019.17    | 恒压充电 (CV Charge)                    | I=  572.9mA, V=4.20V, P=  2.41W
4942     | 5158103.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4943     | 5158973.37      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15039.3mA, V=3.57V, P=-53.54W
4944     | 5159048.34      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.1mA, V=3.74V, P=-16.19W
4945     | 5159848.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17209.4mA, V=3.08V, P=-52.61W
4946     | 5159983.33      | 1345.72    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4947     | 5161359.05      | 1516.44    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.96V, P= 11.89W
4948     | 5162905.49      | 3025.19    | 恒压充电 (CV Charge)                    | I=  573.0mA, V=4.20V, P=  2.41W
4949     | 5165960.68      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4950     | 5166830.71      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15040.8mA, V=3.57V, P=-53.54W
4951     | 5166905.68      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.1mA, V=3.74V, P=-16.19W
4952     | 5167705.68      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17211.4mA, V=3.07V, P=-52.61W
4953     | 5167840.68      | 1336.82    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4954     | 5169207.50      | 1516.42    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.96V, P= 11.89W
4955     | 5170753.91      | 3035.58    | 恒压充电 (CV Charge)                    | I=  568.2mA, V=4.20V, P=  2.39W
4956     | 5173819.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4957     | 5174689.53      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15042.2mA, V=3.57V, P=-53.54W
4958     | 5174764.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.2mA, V=3.74V, P=-16.19W
4959     | 5175564.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17213.7mA, V=3.07V, P=-52.61W
4960     | 5175699.50      | 1337.77    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4961     | 5177067.26      | 1516.35    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.96V, P= 11.89W
4962     | 5178613.61      | 3031.74    | 恒压充电 (CV Charge)                    | I=  568.2mA, V=4.20V, P=  2.39W
4963     | 5181675.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4964     | 5182545.39      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15042.6mA, V=3.57V, P=-53.54W
4965     | 5182620.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.4mA, V=3.74V, P=-16.19W
4966     | 5183420.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17215.6mA, V=3.07V, P=-52.61W
4967     | 5183555.35      | 1341.66    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4968     | 5184927.01      | 1516.49    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.96V, P= 11.89W
4969     | 5186473.50      | 3017.02    | 恒压充电 (CV Charge)                    | I=  572.8mA, V=4.20V, P=  2.41W
4970     | 5189520.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4971     | 5190390.55      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15043.2mA, V=3.57V, P=-53.54W
4972     | 5190465.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.5mA, V=3.74V, P=-16.19W
4973     | 5191265.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17218.2mA, V=3.07V, P=-52.61W
