--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点。

清洗后发现 5761 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
3766     | 3989014.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4355.4mA, V=3.73V, P=-16.22W
3767     | 3989814.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17687.3mA, V=2.99V, P=-52.42W
3768     | 3989949.09      | 942.68     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3769     | 3990921.78      | 1479.30    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.91W
3770     | 3992431.08      | 3197.02    | 恒压充电 (CV Charge)                    | I=  609.7mA, V=4.20V, P=  2.56W
3771     | 3995658.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3772     | 3996528.17      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15145.3mA, V=3.54V, P=-53.55W
3773     | 3996603.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4355.7mA, V=3.73V, P=-16.22W
3774     | 3997403.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17694.9mA, V=2.99V, P=-52.42W
3775     | 3997538.10      | 952.95     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3776     | 3998521.05      | 1479.30    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.91W
3777     | 4000030.34      | 3168.26    | 恒压充电 (CV Charge)                    | I=  614.0mA, V=4.20V, P=  2.58W
3778     | 4003228.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3779     | 4004098.68      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15156.3mA, V=3.54V, P=-53.57W
3780     | 4004173.61      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4355.8mA, V=3.73V, P=-16.22W
3781     | 4004973.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17706.2mA, V=2.99V, P=-52.42W
3782     | 4005108.60      | 926.67     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3783     | 4006065.28      | 1481.24    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.91W
3784     | 4007576.52      | 3202.60    | 恒压充电 (CV Charge)                    | I=  609.7mA, V=4.20V, P=  2.56W
3785     | 4010809.12      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3786     | 4011679.19      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15156.8mA, V=3.54V, P=-53.57W
3787     | 4011754.12      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4355.9mA, V=3.73V, P=-16.22W
3788     | 4012554.12      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17709.7mA, V=2.98V, P=-52.42W
3789     | 4012689.12      | 936.74     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3790     | 4013655.86      | 1479.86    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.91W
3791     | 4015165.72      | 3206.99    | 恒压充电 (CV Charge)                    | I=  609.4mA, V=4.20V, P=  2.56W
3792     | 4018402.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3793     | 4019272.78      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15157.6mA, V=3.54V, P=-53.57W
3794     | 4019347.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4355.9mA, V=3.73V, P=-16.22W
3795     | 4020147.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17715.9mA, V=2.98V, P=-52.42W
3796     | 4020282.71      | 951.65     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3797     | 4021264.36      | 1479.99    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.91W
3798     | 4022774.35      | 3200.08    | 恒压充电 (CV Charge)                    | I=  609.3mA, V=4.20V, P=  2.56W
3799     | 4026004.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3800     | 4026874.51      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15158.7mA, V=3.54V, P=-53.57W
3801     | 4026949.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4356.2mA, V=3.73V, P=-16.22W
3802     | 4027749.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17724.3mA, V=2.98V, P=-52.42W
3803     | 4027884.43      | 934.27     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3804     | 4028848.70      | 1481.35    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.91W
3805     | 4030360.06      | 3211.00    | 恒压充电 (CV Charge)                    | I=  604.7mA, V=4.20V, P=  2.54W
3806     | 4033601.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3807     | 4034471.13      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15159.7mA, V=3.54V, P=-53.57W
3808     | 4034546.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4356.1mA, V=3.73V, P=-16.22W
3809     | 4035346.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17728.5mA, V=2.98V, P=-52.42W
3810     | 4035481.06      | 933.53     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3811     | 4036444.59      | 1480.90    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.91W
3812     | 4037955.49      | 3229.44    | 恒压充电 (CV Charge)                    | I=  604.6mA, V=4.20V, P=  2.54W
3813     | 4041214.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3814     | 4042085.01      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15160.9mA, V=3.54V, P=-53.57W
3815     | 4042159.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4356.2mA, V=3.73V, P=-16.22W
3816     | 4042959.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17734.1mA, V=2.98V, P=-52.42W
3817     | 4043094.93      | 948.42     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3818     | 4044073.35      | 1480.52    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.96V, P= 11.91W
3819     | 4045583.87      | 3189.75    | 恒压充电 (CV Charge)                    | I=  609.3mA, V=4.20V, P=  2.56W
3820     | 4048803.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3821     | 4049673.70      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15162.4mA, V=3.54V, P=-53.57W
3822     | 4049748.63      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4356.7mA, V=3.73V, P=-16.22W
3823     | 4050548.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17743.6mA, V=2.98V, P=-52.42W
3824     | 4050683.62      | 939.50     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3825     | 4051653.13      | 1482.42    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.96V, P= 11.91W
3826     | 4053165.55      | 3171.36    | 恒压充电 (CV Charge)                    | I=  614.0mA, V=4.20V, P=  2.58W
3827     | 4056366.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3828     | 4057236.98      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15154.7mA, V=3.54V, P=-53.55W
3829     | 4057311.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4356.8mA, V=3.73V, P=-16.22W
3830     | 4058111.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17751.2mA, V=2.98V, P=-52.42W
3831     | 4058246.91      | 937.70     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3832     | 4059214.60      | 1483.34    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.96V, P= 11.91W
3833     | 4060727.94      | 3200.06    | 恒压充电 (CV Charge)                    | I=  609.5mA, V=4.20V, P=  2.56W
3834     | 4063958.00      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3835     | 4064828.07      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15164.9mA, V=3.54V, P=-53.58W
3836     | 4064903.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4356.7mA, V=3.73V, P=-16.22W
3837     | 4065703.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17752.5mA, V=2.98V, P=-52.41W
3838     | 4065838.00      | 959.44     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3839     | 4066827.44      | 1481.99    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.96V, P= 11.91W
3840     | 4068339.42      | 3231.41    | 恒压充电 (CV Charge)                    | I=  605.1mA, V=4.20V, P=  2.54W
3841     | 4071600.83      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3842     | 4072470.91      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15165.0mA, V=3.54V, P=-53.57W
3843     | 4072545.84      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4356.7mA, V=3.73V, P=-16.22W
3844     | 4073345.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17756.3mA, V=2.98V, P=-52.42W
3845     | 4073480.83      | 935.56     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3846     | 4074446.39      | 1481.89    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.91W
3847     | 4075958.29      | 3225.32    | 恒压充电 (CV Charge)                    | I=  604.3mA, V=4.20V, P=  2.54W
3848     | 4079213.61      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3849     | 4080083.68      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15166.8mA, V=3.54V, P=-53.57W
3850     | 4080158.61      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4356.9mA, V=3.73V, P=-16.22W
3851     | 4080958.61      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17762.9mA, V=2.98V, P=-52.42W
3852     | 4081093.60      | 937.17     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3853     | 4082060.78      | 1481.89    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.96V, P= 11.91W
3854     | 4083572.66      | 3220.66    | 恒压充电 (CV Charge)                    | I=  605.1mA, V=4.20V, P=  2.54W
3855     | 4086823.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3856     | 4087693.40      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15167.1mA, V=3.54V, P=-53.57W
3857     | 4087768.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.0mA, V=3.73V, P=-16.22W
3858     | 4088568.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17768.3mA, V=2.98V, P=-52.42W
3859     | 4088703.32      | 939.36     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3860     | 4089672.68      | 1482.62    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.96V, P= 11.91W
3861     | 4091185.30      | 3208.19    | 恒压充电 (CV Charge)                    | I=  608.9mA, V=4.20V, P=  2.56W
3862     | 4094423.48      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3863     | 4095293.56      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15168.9mA, V=3.54V, P=-53.57W
3864     | 4095368.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.3mA, V=3.73V, P=-16.22W
3865     | 4096168.48      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17777.5mA, V=2.97V, P=-52.42W
3866     | 4096303.48      | 941.19     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3867     | 4097274.68      | 1483.35    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.96V, P= 11.91W
3868     | 4098788.02      | 3210.62    | 恒压充电 (CV Charge)                    | I=  604.8mA, V=4.20V, P=  2.54W
3869     | 4102028.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3870     | 4102898.71      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15170.5mA, V=3.54V, P=-53.57W
3871     | 4102973.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.3mA, V=3.73V, P=-16.22W
3872     | 4103773.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17781.4mA, V=2.97V, P=-52.42W
3873     | 4103908.64      | 957.69     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3874     | 4104896.33      | 1483.36    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.91W
3875     | 4106409.69      | 3236.30    | 恒压充电 (CV Charge)                    | I=  604.7mA, V=4.20V, P=  2.54W
3876     | 4109675.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3877     | 4110546.05      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-15162.5mA, V=3.54V, P=-53.56W
3878     | 4110620.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.6mA, V=3.73V, P=-16.22W
3879     | 4111420.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17784.1mA, V=2.97V, P=-52.42W
3880     | 4111555.99      | 943.96     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3881     | 4112529.95      | 1482.75    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.91W
3882     | 4114042.71      | 3232.73    | 恒压充电 (CV Charge)                    | I=  604.7mA, V=4.20V, P=  2.54W
3883     | 4117305.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3884     | 4118175.49      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15163.3mA, V=3.54V, P=-53.56W
3885     | 4118250.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.7mA, V=3.73V, P=-16.22W
3886     | 4119050.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17790.1mA, V=2.97V, P=-52.42W
3887     | 4119185.44      | 955.55     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3888     | 4120170.98      | 1483.12    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.91W
3889     | 4121684.11      | 3201.69    | 恒压充电 (CV Charge)                    | I=  609.2mA, V=4.20V, P=  2.56W
3890     | 4124915.80      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3891     | 4125785.85      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15164.3mA, V=3.54V, P=-53.56W
3892     | 4125860.80      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.9mA, V=3.73V, P=-16.22W
3893     | 4126660.80      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17798.1mA, V=2.97V, P=-52.42W
3894     | 4126795.80      | 946.99     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3895     | 4127772.79      | 1484.28    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.91W
3896     | 4129287.07      | 3227.60    | 恒压充电 (CV Charge)                    | I=  604.6mA, V=4.20V, P=  2.54W
3897     | 4132544.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3898     | 4133414.72      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15165.0mA, V=3.54V, P=-53.56W
3899     | 4133489.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.8mA, V=3.73V, P=-16.22W
3900     | 4134289.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17799.9mA, V=2.97V, P=-52.42W
3901     | 4134424.67      | 947.26     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3902     | 4135401.93      | 1484.00    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.91W
3903     | 4136915.93      | 3223.46    | 恒压充电 (CV Charge)                    | I=  604.6mA, V=4.20V, P=  2.54W
3904     | 4140169.40      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3905     | 4141039.45      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15165.7mA, V=3.54V, P=-53.55W
3906     | 4141114.40      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4358.1mA, V=3.73V, P=-16.22W
