--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点，这些点属于被识别为毛刺的短序列。

清洗后发现 5781 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
2508     | 2589116.00      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14932.2mA, V=3.59V, P=-53.58W
2509     | 2589190.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.8mA, V=3.75V, P=-16.22W
2510     | 2589990.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17262.0mA, V=3.06V, P=-52.42W
2511     | 2590125.92      | 878.90     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2512     | 2591034.82      | 1466.58    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.92W
2513     | 2592531.39      | 2834.20    | 恒压充电 (CV Charge)                    | I=  668.4mA, V=4.20V, P=  2.81W
2514     | 2595395.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2515     | 2596265.67      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14931.8mA, V=3.59V, P=-53.58W
2516     | 2596340.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.9mA, V=3.75V, P=-16.22W
2517     | 2597140.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17265.1mA, V=3.06V, P=-52.42W
2518     | 2597275.59      | 877.23     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2519     | 2598182.82      | 1466.33    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2520     | 2599679.16      | 2822.69    | 恒压充电 (CV Charge)                    | I=  668.3mA, V=4.20V, P=  2.81W
2521     | 2602531.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2522     | 2603401.93      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14933.0mA, V=3.59V, P=-53.58W
2523     | 2603476.85      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.5mA, V=3.75V, P=-16.22W
2524     | 2604276.85      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17270.3mA, V=3.06V, P=-52.42W
2525     | 2604411.85      | 885.01     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2526     | 2605326.86      | 1467.04    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.92W
2527     | 2606823.90      | 2825.25    | 恒压充电 (CV Charge)                    | I=  668.6mA, V=4.20V, P=  2.81W
2528     | 2609679.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2529     | 2610549.23      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14934.8mA, V=3.59V, P=-53.59W
2530     | 2610624.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.3mA, V=3.75V, P=-16.22W
2531     | 2611424.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17274.1mA, V=3.06V, P=-52.42W
2532     | 2611559.16      | 866.73     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2533     | 2612455.89      | 1467.50    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2534     | 2613953.38      | 2868.82    | 恒压充电 (CV Charge)                    | I=  662.2mA, V=4.20V, P=  2.78W
2535     | 2616852.20      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2536     | 2617722.28      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14935.2mA, V=3.59V, P=-53.58W
2537     | 2617797.21      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.2mA, V=3.75V, P=-16.22W
2538     | 2618597.20      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17273.7mA, V=3.06V, P=-52.42W
2539     | 2618732.20      | 873.37     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2540     | 2619635.57      | 1465.84    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.92W
2541     | 2621131.41      | 2865.23    | 恒压充电 (CV Charge)                    | I=  662.6mA, V=4.20V, P=  2.78W
2542     | 2624026.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2543     | 2624896.72      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14938.7mA, V=3.59V, P=-53.58W
2544     | 2624971.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.2mA, V=3.75V, P=-16.22W
2545     | 2625771.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17277.2mA, V=3.06V, P=-52.42W
2546     | 2625906.64      | 889.74     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2547     | 2626826.38      | 1466.10    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.92W
2548     | 2628322.49      | 2841.63    | 恒压充电 (CV Charge)                    | I=  668.3mA, V=4.20V, P=  2.81W
2549     | 2631194.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2550     | 2632064.19      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14938.4mA, V=3.59V, P=-53.58W
2551     | 2632139.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.7mA, V=3.75V, P=-16.22W
2552     | 2632939.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17282.9mA, V=3.06V, P=-52.42W
2553     | 2633074.11      | 890.77     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2554     | 2633994.88      | 1466.84    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2555     | 2635491.71      | 2857.00    | 恒压充电 (CV Charge)                    | I=  662.8mA, V=4.20V, P=  2.78W
2556     | 2638378.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2557     | 2639248.79      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14938.6mA, V=3.59V, P=-53.58W
2558     | 2639323.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.5mA, V=3.75V, P=-16.22W
2559     | 2640123.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17286.5mA, V=3.06V, P=-52.42W
2560     | 2640258.71      | 876.46     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2561     | 2641165.17      | 1466.64    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.92W
2562     | 2642661.81      | 2851.84    | 恒压充电 (CV Charge)                    | I=  662.5mA, V=4.20V, P=  2.78W
2563     | 2645543.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2564     | 2646413.74      | 74.91      | 任务剖面: 起飞 (Take-off)                 | I=-14939.8mA, V=3.59V, P=-53.58W
2565     | 2646488.65      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.9mA, V=3.75V, P=-16.22W
2566     | 2647288.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17290.0mA, V=3.05V, P=-52.42W
2567     | 2647423.65      | 881.86     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2568     | 2648335.51      | 1466.80    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.92W
2569     | 2649832.31      | 2861.71    | 恒压充电 (CV Charge)                    | I=  662.6mA, V=4.20V, P=  2.78W
2570     | 2652724.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2571     | 2653594.09      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14941.7mA, V=3.59V, P=-53.59W
2572     | 2653669.02      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4333.0mA, V=3.75V, P=-16.22W
2573     | 2654469.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17293.6mA, V=3.05V, P=-52.42W
2574     | 2654604.01      | 878.61     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2575     | 2655512.63      | 1467.12    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2576     | 2657009.74      | 2860.16    | 恒压充电 (CV Charge)                    | I=  662.3mA, V=4.20V, P=  2.78W
2577     | 2659899.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2578     | 2660769.98      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14942.6mA, V=3.59V, P=-53.59W
2579     | 2660844.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.8mA, V=3.75V, P=-16.22W
2580     | 2661644.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17297.0mA, V=3.05V, P=-52.42W
2581     | 2661779.90      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2582     | 2662659.85      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2583     | 2662689.85      | 3484.45    | 其他充电阶段                              | I= 1504.2mA, V=3.95V, P=  5.94W
2584     | 2666204.30      | 3254.46    | 恒压充电 (CV Charge)                    | I=  373.7mA, V=4.20V, P=  1.57W
2585     | 2669488.76      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
2586     | 2670358.84      | 3599.92    | RPT: C/5 容量测试放电                     | I= -595.6mA, V=4.04V, P= -2.40W
2587     | 2673958.76      | 30.00      | RPT: IR测量前静置                        | I=  -64.1mA, V=3.99V, P= -0.26W
2588     | 2673988.76      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.6mA, V=3.77V, P= -2.24W
2589     | 2681188.76      | 30.00      | RPT: IR测量前静置                        | I=  -64.1mA, V=3.58V, P= -0.23W
2590     | 2681218.76      | 5204.58    | RPT: C/5 容量测试放电                     | I= -595.4mA, V=3.27V, P= -1.94W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2648.59 mAh, Cycle Number = 365
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

2591     | 2686453.34      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
2592     | 2687353.33      | 2472.05    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.84V, P= 11.53W
2593     | 2689855.39      | 3009.35    | 恒压充电 (CV Charge)                    | I=  687.4mA, V=4.20V, P=  2.89W
2594     | 2692894.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2595     | 2693764.82      | 74.91      | 任务剖面: 起飞 (Take-off)                 | I=-14940.4mA, V=3.59V, P=-53.58W
2596     | 2693839.74      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.2mA, V=3.75V, P=-16.22W
2597     | 2694639.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17080.2mA, V=3.09V, P=-52.42W
2598     | 2694774.73      | 852.46     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2599     | 2695657.20      | 1456.63    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
2600     | 2697143.83      | 2871.05    | 恒压充电 (CV Charge)                    | I=  665.4mA, V=4.20V, P=  2.79W
2601     | 2700044.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2602     | 2700914.96      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14944.0mA, V=3.59V, P=-53.59W
2603     | 2700989.88      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4332.4mA, V=3.75V, P=-16.22W
2604     | 2701789.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17097.8mA, V=3.09V, P=-52.42W
2605     | 2701924.88      | 834.54     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2606     | 2702789.42      | 1458.80    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
2607     | 2704278.22      | 2862.77    | 恒压充电 (CV Charge)                    | I=  663.4mA, V=4.20V, P=  2.79W
2608     | 2707171.00      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2609     | 2708041.07      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14946.8mA, V=3.59V, P=-53.58W
2610     | 2708116.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4333.0mA, V=3.75V, P=-16.22W
2611     | 2708916.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17122.3mA, V=3.08V, P=-52.42W
2612     | 2709050.99      | 852.15     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2613     | 2709933.15      | 1460.35    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2614     | 2711423.50      | 2849.70    | 恒压充电 (CV Charge)                    | I=  668.6mA, V=4.20V, P=  2.81W
2615     | 2714303.20      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2616     | 2715173.27      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14949.2mA, V=3.59V, P=-53.58W
2617     | 2715248.20      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4334.0mA, V=3.75V, P=-16.22W
2618     | 2716048.20      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17149.5mA, V=3.08V, P=-52.42W
2619     | 2716183.20      | 867.83     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2620     | 2717081.03      | 1461.95    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2621     | 2718572.98      | 2882.46    | 恒压充电 (CV Charge)                    | I=  657.2mA, V=4.20V, P=  2.76W
2622     | 2721485.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2623     | 2722355.51      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14954.9mA, V=3.59V, P=-53.58W
2624     | 2722430.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4334.0mA, V=3.75V, P=-16.22W
2625     | 2723230.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17171.1mA, V=3.07V, P=-52.42W
2626     | 2723365.44      | 856.83     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2627     | 2724252.26      | 1462.04    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2628     | 2725744.31      | 2872.45    | 恒压充电 (CV Charge)                    | I=  662.9mA, V=4.20V, P=  2.78W
2629     | 2728646.76      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2630     | 2729516.84      | 74.91      | 任务剖面: 起飞 (Take-off)                 | I=-14954.2mA, V=3.59V, P=-53.59W
2631     | 2729591.76      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4334.4mA, V=3.75V, P=-16.22W
2632     | 2730391.76      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17191.3mA, V=3.07V, P=-52.42W
2633     | 2730526.76      | 868.18     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2634     | 2731424.94      | 1463.35    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.92W
2635     | 2732918.29      | 2875.60    | 恒压充电 (CV Charge)                    | I=  662.8mA, V=4.20V, P=  2.78W
2636     | 2735823.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2637     | 2736693.96      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14946.3mA, V=3.59V, P=-53.57W
2638     | 2736768.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4334.6mA, V=3.75V, P=-16.22W
2639     | 2737568.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17206.9mA, V=3.07V, P=-52.42W
2640     | 2737703.88      | 861.17     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2641     | 2738595.06      | 1464.08    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2642     | 2740089.14      | 2899.94    | 恒压充电 (CV Charge)                    | I=  656.5mA, V=4.20V, P=  2.76W
2643     | 2743019.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2644     | 2743889.16      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14956.9mA, V=3.59V, P=-53.58W
2645     | 2743964.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4334.7mA, V=3.75V, P=-16.22W
