--- 分析日志 for: VAH23.csv ---
--- 协议: CV charge voltage 4.1V ---

清洗后发现 4922 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
2693     | 3027392.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2694     | 3028262.51      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14757.8mA, V=3.64V, P=-53.60W
2695     | 3028337.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4416.9mA, V=3.67V, P=-16.21W
2696     | 3029137.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17953.6mA, V=2.95V, P=-52.45W
2697     | 3029252.46      | 782.99     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2698     | 3030065.44      | 1656.93    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.64W
2699     | 3031752.37      | 3272.54    | 恒压充电 (CV Charge)                    | I=  439.8mA, V=4.10V, P=  1.80W
2700     | 3035054.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2701     | 3035924.96      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14759.0mA, V=3.64V, P=-53.59W
2702     | 3035999.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4418.1mA, V=3.67V, P=-16.21W
2703     | 3036799.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17967.8mA, V=2.94V, P=-52.45W
2704     | 3036914.91      | 795.76     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2705     | 3037740.67      | 1660.12    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.87V, P= 11.64W
2706     | 3039430.79      | 2407.80    | 恒压充电 (CV Charge)                    | I=  547.6mA, V=4.10V, P=  2.25W
2707     | 3041868.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2708     | 3042738.64      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14770.3mA, V=3.63V, P=-53.59W
2709     | 3042813.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4429.9mA, V=3.66V, P=-16.21W
2710     | 3043613.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18121.4mA, V=2.92V, P=-52.45W
2711     | 3043728.59      | 823.19     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2712     | 3044581.78      | 1704.64    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.86V, P= 11.62W
2713     | 3046316.42      | 3368.66    | 恒压充电 (CV Charge)                    | I=  431.4mA, V=4.10V, P=  1.77W
2714     | 3049715.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2715     | 3050585.13      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14760.1mA, V=3.63V, P=-53.59W
2716     | 3050660.09      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4417.2mA, V=3.67V, P=-16.21W
2717     | 3051460.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17969.0mA, V=2.94V, P=-52.45W
2718     | 3051575.08      | 792.86     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2719     | 3052397.94      | 1656.91    | 恒流充电 (CC Charge)                    | I= 3005.8mA, V=3.87V, P= 11.64W
2720     | 3054084.85      | 3316.57    | 恒压充电 (CV Charge)                    | I=  437.1mA, V=4.10V, P=  1.79W
2721     | 3057431.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2722     | 3058301.47      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14766.3mA, V=3.63V, P=-53.59W
2723     | 3058376.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4418.5mA, V=3.67V, P=-16.21W
2724     | 3059176.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17999.3mA, V=2.94V, P=-52.45W
2725     | 3059291.42      | 758.41     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2726     | 3060079.83      | 1659.27    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.64W
2727     | 3061769.10      | 2589.83    | 恒压充电 (CV Charge)                    | I=  521.3mA, V=4.10V, P=  2.14W
2728     | 3064388.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2729     | 3065258.99      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14775.2mA, V=3.63V, P=-53.59W
2730     | 3065333.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4428.7mA, V=3.66V, P=-16.21W
2731     | 3066133.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18116.6mA, V=2.92V, P=-52.45W
2732     | 3066248.93      | 821.19     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2733     | 3067100.13      | 1694.81    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
2734     | 3068824.94      | 2461.83    | 恒压充电 (CV Charge)                    | I=  540.9mA, V=4.10V, P=  2.22W
2735     | 3071316.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2736     | 3072186.81      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14776.3mA, V=3.63V, P=-53.59W
2737     | 3072261.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4429.7mA, V=3.66V, P=-16.21W
2738     | 3073061.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18142.2mA, V=2.92V, P=-52.45W
2739     | 3073176.76      | 819.45     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2740     | 3074026.22      | 1701.43    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.62W
2741     | 3075757.65      | 2427.77    | 恒压充电 (CV Charge)                    | I=  549.1mA, V=4.10V, P=  2.25W
2742     | 3078215.42      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2743     | 3079085.47      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14778.9mA, V=3.63V, P=-53.60W
2744     | 3079160.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4431.4mA, V=3.66V, P=-16.21W
2745     | 3079960.42      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18163.0mA, V=2.91V, P=-52.45W
2746     | 3080075.42      | 819.47     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2747     | 3080924.89      | 1704.70    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.86V, P= 11.62W
2748     | 3082659.59      | 3332.38    | 恒压充电 (CV Charge)                    | I=  435.1mA, V=4.10V, P=  1.78W
2749     | 3086021.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2750     | 3086892.01      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14741.1mA, V=3.63V, P=-53.50W
2751     | 3086966.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4418.8mA, V=3.67V, P=-16.21W
2752     | 3087766.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18021.2mA, V=2.94V, P=-52.45W
2753     | 3087881.96      | 763.78     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2754     | 3088675.75      | 1660.19    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.64W
2755     | 3090365.94      | 3246.42    | 恒压充电 (CV Charge)                    | I=  443.7mA, V=4.10V, P=  1.82W
2756     | 3093642.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2757     | 3094512.41      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14772.8mA, V=3.63V, P=-53.59W
2758     | 3094587.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4420.0mA, V=3.67V, P=-16.21W
2759     | 3095387.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18036.9mA, V=2.93V, P=-52.45W
2760     | 3095502.36      | 775.58     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2761     | 3096307.93      | 1664.08    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.64W
2762     | 3098002.02      | 2899.58    | 恒压充电 (CV Charge)                    | I=  483.4mA, V=4.10V, P=  1.98W
2763     | 3100931.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2764     | 3101801.65      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14771.6mA, V=3.63V, P=-53.59W
2765     | 3101876.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.8mA, V=3.67V, P=-16.21W
2766     | 3102676.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18073.7mA, V=2.93V, P=-52.45W
2767     | 3102791.60      | 814.44     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2768     | 3103636.04      | 1679.54    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
2769     | 3105345.58      | 3323.98    | 恒压充电 (CV Charge)                    | I=  437.2mA, V=4.10V, P=  1.79W
2770     | 3108699.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2771     | 3109569.60      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14731.3mA, V=3.64V, P=-53.50W
2772     | 3109644.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4417.3mA, V=3.67V, P=-16.21W
2773     | 3110444.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17986.9mA, V=2.94V, P=-52.45W
2774     | 3110559.56      | 828.79     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2775     | 3111418.34      | 1659.81    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.64W
2776     | 3113108.15      | 3313.87    | 恒压充电 (CV Charge)                    | I=  436.1mA, V=4.10V, P=  1.79W
2777     | 3116452.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2778     | 3117322.07      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14759.9mA, V=3.63V, P=-53.59W
2779     | 3117397.02      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4417.2mA, V=3.67V, P=-16.21W
2780     | 3118197.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17986.4mA, V=2.94V, P=-52.45W
2781     | 3118312.02      | 822.14     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2782     | 3119164.16      | 1659.54    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.64W
2783     | 3120853.70      | 2276.66    | 恒压充电 (CV Charge)                    | I=  572.0mA, V=4.10V, P=  2.35W
2784     | 3123160.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2785     | 3124030.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14777.7mA, V=3.63V, P=-53.60W
2786     | 3124105.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4433.3mA, V=3.66V, P=-16.21W
2787     | 3124905.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18195.3mA, V=2.91V, P=-52.45W
2788     | 3125020.35      | 829.45     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
2789     | 3125879.81      | 1713.64    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
2790     | 3127623.45      | 3255.59    | 恒压充电 (CV Charge)                    | I=  443.3mA, V=4.10V, P=  1.82W
2791     | 3130909.03      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2792     | 3131779.09      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14771.6mA, V=3.63V, P=-53.59W
2793     | 3131854.04      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4419.6mA, V=3.67V, P=-16.21W
2794     | 3132654.03      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18049.2mA, V=2.93V, P=-52.45W
2795     | 3132769.03      | 800.08     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2796     | 3133599.11      | 1662.66    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.64W
2797     | 3135291.77      | 3293.23    | 恒压充电 (CV Charge)                    | I=  440.6mA, V=4.10V, P=  1.81W
2798     | 3138615.00      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2799     | 3139485.04      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14778.7mA, V=3.63V, P=-53.59W
2800     | 3139560.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4420.3mA, V=3.67V, P=-16.21W
2801     | 3140360.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18069.4mA, V=2.93V, P=-52.45W
2802     | 3140475.00      | 787.92     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2803     | 3141292.91      | 1662.22    | 恒流充电 (CC Charge)                    | I= 3005.8mA, V=3.87V, P= 11.64W
2804     | 3142985.13      | 3314.62    | 恒压充电 (CV Charge)                    | I=  437.8mA, V=4.10V, P=  1.80W
2805     | 3146329.76      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2806     | 3147199.81      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14752.3mA, V=3.63V, P=-53.50W
2807     | 3147274.76      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4420.4mA, V=3.67V, P=-16.21W
2808     | 3148074.76      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18077.1mA, V=2.93V, P=-52.45W
2809     | 3148189.76      | 780.70     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2810     | 3149000.46      | 1662.36    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.64W
2811     | 3150692.82      | 3357.50    | 恒压充电 (CV Charge)                    | I=  435.2mA, V=4.10V, P=  1.78W
2812     | 3154080.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2813     | 3154950.37      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14752.3mA, V=3.63V, P=-53.50W
2814     | 3155025.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4420.2mA, V=3.67V, P=-16.21W
2815     | 3155825.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18073.4mA, V=2.93V, P=-52.45W
2816     | 3155940.32      | 786.91     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2817     | 3156757.23      | 1660.33    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.64W
2818     | 3158447.57      | 2546.19    | 恒压充电 (CV Charge)                    | I=  530.3mA, V=4.10V, P=  2.17W
2819     | 3161023.76      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2820     | 3161893.81      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14790.0mA, V=3.63V, P=-53.59W
2821     | 3161968.76      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4430.7mA, V=3.66V, P=-16.21W
2822     | 3162768.76      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18217.2mA, V=2.91V, P=-52.45W
2823     | 3162883.76      | 803.99     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2824     | 3163717.75      | 1700.64    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.62W
2825     | 3165448.39      | 3083.01    | 恒压充电 (CV Charge)                    | I=  462.6mA, V=4.10V, P=  1.90W
2826     | 3168561.40      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2827     | 3169431.45      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14784.4mA, V=3.63V, P=-53.59W
2828     | 3169506.40      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.2mA, V=3.67V, P=-16.21W
2829     | 3170306.40      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18124.4mA, V=2.92V, P=-52.45W
2830     | 3170421.40      | 792.91     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2831     | 3171244.31      | 1673.21    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
2832     | 3172947.52      | 2528.08    | 恒压充电 (CV Charge)                    | I=  531.2mA, V=4.10V, P=  2.18W
2833     | 3175505.61      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2834     | 3176375.66      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14793.0mA, V=3.63V, P=-53.59W
2835     | 3176450.61      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4431.4mA, V=3.66V, P=-16.21W
