--- 分析日志 for: VAH07_new.csv ---
--- 协议: CV charge voltage 4.0V ---

[高级数据清洗]: 发现并删除了 713 个数据点。

清洗后发现 1929 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1156     | 1128834.88      | 1113.36    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
1157     | 1129978.24      | 1836.77    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.32W
1158     | 1131845.00      | 1347.88    | 恒压充电 (CV Charge)                    | I=  794.9mA, V=4.00V, P=  3.18W
1159     | 1133222.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1160     | 1134092.93      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15007.2mA, V=3.58V, P=-53.64W
1161     | 1134167.88      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4543.9mA, V=3.57V, P=-16.19W
1162     | 1134967.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18524.6mA, V=2.86V, P=-52.59W
1163     | 1135102.88      | 1132.21    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
1164     | 1136265.08      | 1837.78    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.32W
1165     | 1138132.87      | 1272.67    | 恒压充电 (CV Charge)                    | I=  825.4mA, V=4.00V, P=  3.30W
1166     | 1139435.54      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1167     | 1140305.59      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15010.1mA, V=3.58V, P=-53.65W
1168     | 1140380.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4544.6mA, V=3.57V, P=-16.19W
1169     | 1141180.54      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18545.7mA, V=2.86V, P=-52.59W
1170     | 1141315.54      | 1135.54    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1171     | 1142481.08      | 1840.83    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
1172     | 1144351.90      | 1352.02    | 恒压充电 (CV Charge)                    | I=  780.2mA, V=4.00V, P=  3.12W
1173     | 1145733.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1174     | 1146603.98      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-15007.4mA, V=3.58V, P=-53.63W
1175     | 1146678.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4544.1mA, V=3.57V, P=-16.19W
1176     | 1147478.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18551.1mA, V=2.86V, P=-52.59W
1177     | 1147613.92      | 1098.05    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
1178     | 1148741.97      | 1836.80    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.32W
1179     | 1150608.77      | 1345.68    | 恒压充电 (CV Charge)                    | I=  797.1mA, V=4.00V, P=  3.19W
1180     | 1151984.45      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1181     | 1152854.50      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15011.6mA, V=3.58V, P=-53.64W
1182     | 1152929.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4544.2mA, V=3.57V, P=-16.19W
1183     | 1153729.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18567.3mA, V=2.86V, P=-52.59W
1184     | 1153864.45      | 1080.66    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1185     | 1154975.12      | 1837.39    | 恒流充电 (CC Charge)                    | I= 3002.9mA, V=3.77V, P= 11.32W
1186     | 1156842.51      | 1364.98    | 恒压充电 (CV Charge)                    | I=  784.4mA, V=4.00V, P=  3.14W
1187     | 1158237.48      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1188     | 1159107.54      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15014.7mA, V=3.58V, P=-53.64W
1189     | 1159182.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4544.8mA, V=3.57V, P=-16.19W
1190     | 1159982.48      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18578.6mA, V=2.86V, P=-52.59W
1191     | 1160117.48      | 1072.05    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1192     | 1161219.54      | 1836.01    | 恒流充电 (CC Charge)                    | I= 3002.6mA, V=3.77V, P= 11.32W
1193     | 1163085.55      | 1352.40    | 恒压充电 (CV Charge)                    | I=  786.4mA, V=4.00V, P=  3.15W
1194     | 1164467.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1195     | 1165338.00      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15017.9mA, V=3.57V, P=-53.64W
1196     | 1165412.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4545.5mA, V=3.57V, P=-16.19W
1197     | 1166212.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18595.3mA, V=2.85V, P=-52.59W
1198     | 1166347.95      | 1072.22    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1199     | 1167450.17      | 1837.58    | 恒流充电 (CC Charge)                    | I= 3002.9mA, V=3.77V, P= 11.32W
1200     | 1169317.74      | 1369.70    | 恒压充电 (CV Charge)                    | I=  787.0mA, V=4.00V, P=  3.15W
1201     | 1170717.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1202     | 1171587.49      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15016.6mA, V=3.58V, P=-53.64W
1203     | 1171662.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4545.5mA, V=3.57V, P=-16.19W
1204     | 1172462.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18595.8mA, V=2.85V, P=-52.59W
1205     | 1172597.44      | 1076.49    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1206     | 1173703.93      | 1837.33    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.32W
1207     | 1175571.26      | 1356.49    | 恒压充电 (CV Charge)                    | I=  785.7mA, V=4.00V, P=  3.14W
1208     | 1176957.75      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1209     | 1177827.80      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15017.8mA, V=3.58V, P=-53.64W
1210     | 1177902.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4545.2mA, V=3.57V, P=-16.19W
1211     | 1178702.75      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18595.8mA, V=2.85V, P=-52.59W
1212     | 1178837.75      | 1062.49    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1213     | 1179930.24      | 1837.76    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.32W
1214     | 1181798.01      | 1369.73    | 恒压充电 (CV Charge)                    | I=  785.5mA, V=4.00V, P=  3.14W
1215     | 1183197.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1216     | 1184067.78      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15018.3mA, V=3.58V, P=-53.65W
1217     | 1184142.74      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.0mA, V=3.57V, P=-16.19W
1218     | 1184942.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18598.8mA, V=2.85V, P=-52.59W
1219     | 1185077.74      | 1054.77    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1220     | 1186162.50      | 1837.16    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.32W
1221     | 1188029.66      | 1368.50    | 恒压充电 (CV Charge)                    | I=  786.0mA, V=4.00V, P=  3.14W
1222     | 1189428.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1223     | 1190298.21      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15018.9mA, V=3.57V, P=-53.64W
1224     | 1190373.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.2mA, V=3.56V, P=-16.19W
1225     | 1191173.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18615.1mA, V=2.85V, P=-52.60W
1226     | 1191308.17      | 1046.10    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1227     | 1192384.27      | 1837.67    | 恒流充电 (CC Charge)                    | I= 3002.9mA, V=3.77V, P= 11.32W
1228     | 1194251.94      | 1368.16    | 恒压充电 (CV Charge)                    | I=  786.7mA, V=4.00V, P=  3.15W
1229     | 1195650.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1230     | 1196520.15      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15019.3mA, V=3.58V, P=-53.64W
1231     | 1196595.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.8mA, V=3.57V, P=-16.19W
1232     | 1197395.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18610.3mA, V=2.85V, P=-52.59W
1233     | 1197530.10      | 1036.62    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1234     | 1198596.72      | 1837.51    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.32W
1235     | 1200464.23      | 1373.13    | 恒压充电 (CV Charge)                    | I=  786.8mA, V=4.00V, P=  3.15W
1236     | 1201867.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1237     | 1202737.41      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15018.3mA, V=3.57V, P=-53.63W
1238     | 1202812.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.0mA, V=3.56V, P=-16.19W
1239     | 1203612.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18612.2mA, V=2.85V, P=-52.59W
1240     | 1203747.36      | 1032.99    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1241     | 1204810.35      | 1837.28    | 恒流充电 (CC Charge)                    | I= 3002.9mA, V=3.77V, P= 11.32W
1242     | 1206677.63      | 1370.20    | 恒压充电 (CV Charge)                    | I=  787.1mA, V=4.00V, P=  3.15W
1243     | 1208077.83      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1244     | 1208947.87      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15022.2mA, V=3.57V, P=-53.64W
1245     | 1209022.83      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.4mA, V=3.56V, P=-16.19W
1246     | 1209822.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18627.2mA, V=2.85V, P=-52.59W
1247     | 1209957.83      | 1038.62    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1248     | 1211026.45      | 1838.68    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.32W
1249     | 1212895.13      | 1370.05    | 恒压充电 (CV Charge)                    | I=  786.0mA, V=4.00V, P=  3.14W
1250     | 1214295.18      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1251     | 1215165.23      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15016.2mA, V=3.58V, P=-53.64W
1252     | 1215240.18      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4545.9mA, V=3.57V, P=-16.19W
1253     | 1216040.18      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18609.3mA, V=2.85V, P=-52.60W
1254     | 1216175.18      | 1056.39    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1255     | 1217261.56      | 1839.48    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
1256     | 1219131.04      | 1354.19    | 恒压充电 (CV Charge)                    | I=  782.9mA, V=4.00V, P=  3.13W
1257     | 1220515.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1258     | 1221385.28      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15006.6mA, V=3.58V, P=-53.64W
1259     | 1221460.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4544.5mA, V=3.57V, P=-16.19W
1260     | 1222260.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18557.2mA, V=2.86V, P=-52.59W
1261     | 1222395.23      | 1141.53    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1262     | 1223566.76      | 1842.48    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.32W
1263     | 1225439.24      | 1332.26    | 恒压充电 (CV Charge)                    | I=  787.7mA, V=4.00V, P=  3.15W
1264     | 1226801.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1265     | 1227671.54      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14995.6mA, V=3.58V, P=-53.64W
1266     | 1227746.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4542.6mA, V=3.57V, P=-16.19W
1267     | 1228546.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18507.3mA, V=2.87V, P=-52.60W
1268     | 1228681.49      | 1224.54    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1269     | 1229936.04      | 1842.82    | 恒流充电 (CC Charge)                    | I= 3002.9mA, V=3.77V, P= 11.32W
1270     | 1231808.86      | 1201.50    | 恒压充电 (CV Charge)                    | I=  844.4mA, V=4.00V, P=  3.38W
1271     | 1233040.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1272     | 1233910.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14992.8mA, V=3.58V, P=-53.64W
1273     | 1233985.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4543.4mA, V=3.57V, P=-16.19W
1274     | 1234785.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18503.0mA, V=2.87V, P=-52.59W
1275     | 1234920.35      | 1287.06    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1276     | 1236237.41      | 1848.61    | 恒流充电 (CC Charge)                    | I= 3002.7mA, V=3.77V, P= 11.31W
1277     | 1238116.03      | 1312.30    | 恒压充电 (CV Charge)                    | I=  793.4mA, V=4.00V, P=  3.17W
1278     | 1239458.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1279     | 1240328.37      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14985.8mA, V=3.58V, P=-53.65W
1280     | 1240403.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4540.9mA, V=3.57V, P=-16.19W
1281     | 1241203.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18458.3mA, V=2.87V, P=-52.59W
1282     | 1241338.33      | 1344.31    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1283     | 1242712.64      | 1843.11    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.32W
1284     | 1244585.75      | 1236.78    | 恒压充电 (CV Charge)                    | I=  823.2mA, V=4.00V, P=  3.29W
1285     | 1245852.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1286     | 1246722.57      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14983.3mA, V=3.58V, P=-53.64W
1287     | 1246797.53      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4541.2mA, V=3.57V, P=-16.19W
1288     | 1247597.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18466.0mA, V=2.87V, P=-52.59W
1289     | 1247732.52      | 1336.65    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1290     | 1249099.17      | 1846.15    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.31W
1291     | 1250975.32      | 1150.93    | 恒压充电 (CV Charge)                    | I=  874.2mA, V=4.00V, P=  3.50W
1292     | 1252156.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1293     | 1253026.29      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14988.2mA, V=3.58V, P=-53.65W
1294     | 1253101.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4542.1mA, V=3.57V, P=-16.19W
