--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
3413     | 3361036.14      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.0mA, V=3.73V, P=-16.27W
3414     | 3361836.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17608.8mA, V=3.01V, P=-52.52W
3415     | 3361971.14      | 1406.01    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3416     | 3363407.15      | 1504.60    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.86W
3417     | 3364941.74      | 2384.16    | 恒压充电 (CV Charge)                    | I=  741.2mA, V=4.20V, P=  3.11W
3418     | 3367355.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3419     | 3368225.95      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15117.1mA, V=3.55V, P=-53.57W
3420     | 3368300.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.1mA, V=3.73V, P=-16.27W
3421     | 3369100.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17640.8mA, V=3.00V, P=-52.52W
3422     | 3369235.90      | 1416.03    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3423     | 3370681.93      | 1514.40    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.85W
3424     | 3372226.33      | 2560.72    | 恒压充电 (CV Charge)                    | I=  701.2mA, V=4.20V, P=  2.94W
3425     | 3374817.04      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3426     | 3375687.09      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15114.4mA, V=3.55V, P=-53.58W
3427     | 3375762.05      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4363.8mA, V=3.73V, P=-16.27W
3428     | 3376562.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17602.5mA, V=3.01V, P=-52.52W
3429     | 3376697.04      | 1462.38    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3430     | 3378189.42      | 1505.11    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.97V, P= 11.86W
3431     | 3379724.53      | 2423.56    | 恒压充电 (CV Charge)                    | I=  735.7mA, V=4.20V, P=  3.09W
3432     | 3382178.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3433     | 3383048.14      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15125.1mA, V=3.55V, P=-53.58W
3434     | 3383123.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.6mA, V=3.73V, P=-16.27W
3435     | 3383923.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17655.1mA, V=3.00V, P=-52.52W
3436     | 3384058.09      | 1396.91    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3437     | 3385485.00      | 1510.11    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.97V, P= 11.85W
3438     | 3387025.12      | 2865.67    | 恒压充电 (CV Charge)                    | I=  642.7mA, V=4.20V, P=  2.70W
3439     | 3389920.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3440     | 3390790.84      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15133.0mA, V=3.55V, P=-53.57W
3441     | 3390865.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4363.7mA, V=3.73V, P=-16.26W
3442     | 3391665.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17632.1mA, V=3.00V, P=-52.52W
3443     | 3391800.79      | 1338.87    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3444     | 3393169.66      | 1493.54    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.85W
3445     | 3394693.20      | 2858.78    | 恒压充电 (CV Charge)                    | I=  641.5mA, V=4.20V, P=  2.69W
3446     | 3397581.98      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3447     | 3398452.03      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15154.1mA, V=3.54V, P=-53.58W
3448     | 3398526.98      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.2mA, V=3.73V, P=-16.27W
3449     | 3399326.98      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17660.3mA, V=3.00V, P=-52.52W
3450     | 3399461.98      | 1262.08    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3451     | 3400754.06      | 1494.27    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.97V, P= 11.85W
3452     | 3402278.33      | 2863.44    | 恒压充电 (CV Charge)                    | I=  643.2mA, V=4.20V, P=  2.70W
3453     | 3405171.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3454     | 3406041.82      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15143.7mA, V=3.54V, P=-53.58W
3455     | 3406116.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.2mA, V=3.73V, P=-16.27W
3456     | 3406916.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17652.2mA, V=3.00V, P=-52.52W
3457     | 3407051.77      | 1279.21    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3458     | 3408360.99      | 1495.18    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.97V, P= 11.85W
3459     | 3409886.16      | 2846.79    | 恒压充电 (CV Charge)                    | I=  647.5mA, V=4.20V, P=  2.72W
3460     | 3412762.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3461     | 3413633.00      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15134.2mA, V=3.55V, P=-53.57W
3462     | 3413707.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.8mA, V=3.73V, P=-16.27W
3463     | 3414507.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17638.3mA, V=3.00V, P=-52.52W
3464     | 3414642.95      | 1372.67    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3465     | 3416045.62      | 1496.72    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.97V, P= 11.85W
3466     | 3417572.34      | 2860.78    | 恒压充电 (CV Charge)                    | I=  641.3mA, V=4.20V, P=  2.69W
3467     | 3420463.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3468     | 3421333.17      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15132.5mA, V=3.55V, P=-53.58W
3469     | 3421408.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.7mA, V=3.73V, P=-16.27W
3470     | 3422208.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17639.2mA, V=3.00V, P=-52.52W
3471     | 3422343.12      | 1257.98    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3472     | 3423631.10      | 1489.30    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.97V, P= 11.86W
3473     | 3425150.40      | 2905.88    | 恒压充电 (CV Charge)                    | I=  637.8mA, V=4.20V, P=  2.68W
3474     | 3428086.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3475     | 3428956.33      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15167.7mA, V=3.54V, P=-53.58W
3476     | 3429031.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.7mA, V=3.73V, P=-16.27W
3477     | 3429831.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17711.7mA, V=2.99V, P=-52.52W
3478     | 3429966.28      | 1141.25    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3479     | 3431137.53      | 1494.77    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.96V, P= 11.85W
3480     | 3432662.30      | 2896.24    | 恒压充电 (CV Charge)                    | I=  640.1mA, V=4.20V, P=  2.69W
3481     | 3435588.54      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3482     | 3436458.59      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15131.8mA, V=3.55V, P=-53.57W
3483     | 3436533.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.6mA, V=3.73V, P=-16.27W
3484     | 3437333.54      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17635.5mA, V=3.00V, P=-52.52W
3485     | 3437468.54      | 1374.04    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3486     | 3438872.58      | 1494.95    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.85W
3487     | 3440397.53      | 2639.82    | 恒压充电 (CV Charge)                    | I=  689.0mA, V=4.20V, P=  2.89W
3488     | 3443067.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3489     | 3443937.39      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15135.4mA, V=3.55V, P=-53.58W
3490     | 3444012.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.5mA, V=3.73V, P=-16.27W
3491     | 3444812.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17674.9mA, V=2.99V, P=-52.52W
3492     | 3444947.34      | 1352.29    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3493     | 3446329.63      | 1504.44    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.86W
3494     | 3447864.08      | 2671.03    | 恒压充电 (CV Charge)                    | I=  676.1mA, V=4.20V, P=  2.84W
3495     | 3450565.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3496     | 3451435.15      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15140.3mA, V=3.55V, P=-53.58W
3497     | 3451510.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.5mA, V=3.73V, P=-16.27W
3498     | 3452310.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17687.6mA, V=2.99V, P=-52.52W
3499     | 3452445.10      | 1310.30    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3500     | 3453785.40      | 1501.07    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.86W
3501     | 3455316.47      | 2468.55    | 恒压充电 (CV Charge)                    | I=  720.4mA, V=4.20V, P=  3.03W
3502     | 3457815.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3503     | 3458685.06      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15175.2mA, V=3.54V, P=-53.57W
3504     | 3458760.02      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.5mA, V=3.73V, P=-16.27W
3505     | 3459560.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17770.3mA, V=2.98V, P=-52.51W
3506     | 3459695.02      | 1252.49    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3507     | 3460977.50      | 1514.23    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.85W
3508     | 3462521.74      | 2761.91    | 恒压充电 (CV Charge)                    | I=  660.7mA, V=4.20V, P=  2.77W
3509     | 3465313.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3510     | 3466183.70      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15188.5mA, V=3.53V, P=-53.57W
3511     | 3466258.65      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.9mA, V=3.73V, P=-16.27W
3512     | 3467058.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17767.8mA, V=2.98V, P=-52.51W
3513     | 3467193.65      | 1210.33    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3514     | 3468433.98      | 1503.90    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.97V, P= 11.86W
3515     | 3469967.88      | 2553.15    | 恒压充电 (CV Charge)                    | I=  703.3mA, V=4.20V, P=  2.95W
3516     | 3472551.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3517     | 3473421.07      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15202.7mA, V=3.53V, P=-53.57W
3518     | 3473496.02      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4374.1mA, V=3.72V, P=-16.27W
3519     | 3474296.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17839.0mA, V=2.97V, P=-52.52W
3520     | 3474431.02      | 1118.21    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
3521     | 3475579.23      | 1510.85    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.85W
3522     | 3477120.09      | 2931.22    | 恒压充电 (CV Charge)                    | I=  636.3mA, V=4.20V, P=  2.67W
3523     | 3480081.30      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3524     | 3480951.35      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15222.1mA, V=3.53V, P=-53.57W
3525     | 3481026.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.6mA, V=3.72V, P=-16.27W
3526     | 3481826.30      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17854.2mA, V=2.97V, P=-52.52W
3527     | 3481961.30      | 1035.33    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3528     | 3483026.63      | 1498.48    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.84W
3529     | 3484555.11      | 2961.96    | 恒压充电 (CV Charge)                    | I=  631.4mA, V=4.20V, P=  2.65W
3530     | 3487547.07      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3531     | 3488417.12      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15196.7mA, V=3.53V, P=-53.57W
3532     | 3488492.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.4mA, V=3.73V, P=-16.27W
3533     | 3489292.07      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17766.5mA, V=2.98V, P=-52.52W
3534     | 3489427.07      | 1185.72    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3535     | 3490642.79      | 1497.12    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.85W
3536     | 3492169.91      | 2923.71    | 恒压充电 (CV Charge)                    | I=  633.7mA, V=4.20V, P=  2.66W
3537     | 3495123.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3538     | 3495993.67      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15193.4mA, V=3.53V, P=-53.57W
3539     | 3496068.63      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.6mA, V=3.73V, P=-16.27W
3540     | 3496868.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17787.0mA, V=2.98V, P=-52.52W
3541     | 3497003.62      | 1151.76    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3542     | 3498185.38      | 1499.54    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.96V, P= 11.84W
3543     | 3499714.92      | 2918.65    | 恒压充电 (CV Charge)                    | I=  633.6mA, V=4.20V, P=  2.66W
3544     | 3502663.58      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3545     | 3503533.63      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15171.1mA, V=3.54V, P=-53.57W
3546     | 3503608.58      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.4mA, V=3.73V, P=-16.27W
3547     | 3504408.58      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17739.9mA, V=2.98V, P=-52.52W
3548     | 3504543.58      | 1202.19    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3549     | 3505775.77      | 1494.74    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.96V, P= 11.85W
3550     | 3507300.51      | 2918.80    | 恒压充电 (CV Charge)                    | I=  634.2mA, V=4.20V, P=  2.66W
3551     | 3510249.31      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3552     | 3511119.35      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15180.3mA, V=3.54V, P=-53.58W
3553     | 3511194.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.7mA, V=3.73V, P=-16.27W
