--- 分析日志 for: .\VAH06.csv ---
--- 协议: CC charge current C/2 ---

发现 29703 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
13893    | 7100742.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13894    | 7100766.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.7mA, V=4.19V, P=  6.31W
13895    | 7100772.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13896    | 7100796.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.5mA, V=4.20V, P=  6.32W
13897    | 7100802.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13898    | 7100813.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.1mA, V=4.20V, P=  6.32W
13899    | 7100832.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13900    | 7100843.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1426.1mA, V=4.20V, P=  5.99W
13901    | 7100862.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13902    | 7100873.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1354.6mA, V=4.20V, P=  5.69W
13903    | 7100892.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13904    | 7100903.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1294.9mA, V=4.20V, P=  5.44W
13905    | 7100922.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13906    | 7100933.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1237.9mA, V=4.20V, P=  5.20W
13907    | 7100952.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13908    | 7100963.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1188.9mA, V=4.20V, P=  4.99W
13909    | 7100982.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13910    | 7100993.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1136.9mA, V=4.20V, P=  4.78W
13911    | 7101012.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13912    | 7101023.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1088.0mA, V=4.20V, P=  4.57W
13913    | 7101042.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13914    | 7101053.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1052.6mA, V=4.20V, P=  4.42W
13915    | 7101072.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13916    | 7101083.97      | 0.00       | 恒压充电 (CV Charge)                    | I= 1010.4mA, V=4.20V, P=  4.24W
13917    | 7101102.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13918    | 7101113.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  970.6mA, V=4.20V, P=  4.08W
13919    | 7101132.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13920    | 7101143.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  934.4mA, V=4.20V, P=  3.92W
13921    | 7101162.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13922    | 7101173.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  899.5mA, V=4.20V, P=  3.78W
13923    | 7101192.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13924    | 7101203.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  869.5mA, V=4.20V, P=  3.65W
13925    | 7101222.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13926    | 7101233.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  837.8mA, V=4.20V, P=  3.52W
13927    | 7101252.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13928    | 7101263.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  806.5mA, V=4.20V, P=  3.39W
13929    | 7101282.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13930    | 7101293.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  779.9mA, V=4.20V, P=  3.28W
13931    | 7101312.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13932    | 7101323.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  754.1mA, V=4.20V, P=  3.17W
13933    | 7101342.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13934    | 7101353.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  728.5mA, V=4.20V, P=  3.06W
13935    | 7101372.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13936    | 7101383.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  701.5mA, V=4.20V, P=  2.95W
13937    | 7101402.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13938    | 7101413.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  681.8mA, V=4.20V, P=  2.86W
13939    | 7101432.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13940    | 7101443.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  659.3mA, V=4.20V, P=  2.77W
13941    | 7101462.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13942    | 7101473.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  638.6mA, V=4.20V, P=  2.68W
13943    | 7101492.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13944    | 7101503.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  618.7mA, V=4.20V, P=  2.60W
13945    | 7101522.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13946    | 7101533.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  601.8mA, V=4.20V, P=  2.53W
13947    | 7101552.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13948    | 7101563.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  584.1mA, V=4.20V, P=  2.45W
13949    | 7101582.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13950    | 7101593.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  566.7mA, V=4.20V, P=  2.38W
13951    | 7101612.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13952    | 7101623.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  548.0mA, V=4.20V, P=  2.30W
13953    | 7101642.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13954    | 7101653.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  530.9mA, V=4.20V, P=  2.23W
13955    | 7101672.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13956    | 7101683.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  517.3mA, V=4.20V, P=  2.17W
13957    | 7101702.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13958    | 7101713.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  503.1mA, V=4.20V, P=  2.11W
13959    | 7101732.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13960    | 7101743.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  488.9mA, V=4.20V, P=  2.05W
13961    | 7101762.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13962    | 7101773.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  472.4mA, V=4.20V, P=  1.98W
13963    | 7101792.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13964    | 7101803.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  462.3mA, V=4.20V, P=  1.94W
13965    | 7101822.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13966    | 7101833.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  452.5mA, V=4.20V, P=  1.90W
13967    | 7101852.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13968    | 7101863.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  439.3mA, V=4.20V, P=  1.85W
13969    | 7101882.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13970    | 7101893.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  428.8mA, V=4.20V, P=  1.80W
13971    | 7101912.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13972    | 7101923.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  416.4mA, V=4.20V, P=  1.75W
13973    | 7101942.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13974    | 7101953.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  407.2mA, V=4.20V, P=  1.71W
13975    | 7101972.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13976    | 7101983.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  397.7mA, V=4.20V, P=  1.67W
13977    | 7102002.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13978    | 7102013.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  387.7mA, V=4.20V, P=  1.63W
13979    | 7102032.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13980    | 7102043.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  379.6mA, V=4.20V, P=  1.59W
13981    | 7102062.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13982    | 7102073.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  370.5mA, V=4.20V, P=  1.56W
13983    | 7102092.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13984    | 7102103.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  359.1mA, V=4.20V, P=  1.51W
13985    | 7102122.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13986    | 7102133.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  347.5mA, V=4.20V, P=  1.46W
13987    | 7102152.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13988    | 7102163.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  341.4mA, V=4.20V, P=  1.43W
13989    | 7102182.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13990    | 7102193.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  336.6mA, V=4.20V, P=  1.41W
13991    | 7102212.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13992    | 7102223.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  328.2mA, V=4.20V, P=  1.38W
13993    | 7102242.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13994    | 7102253.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  318.1mA, V=4.20V, P=  1.34W
13995    | 7102272.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13996    | 7102283.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  315.7mA, V=4.20V, P=  1.33W
13997    | 7102302.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13998    | 7102313.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  308.7mA, V=4.20V, P=  1.30W
13999    | 7102332.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14000    | 7102343.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  300.0mA, V=4.20V, P=  1.26W
14001    | 7102362.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14002    | 7102373.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  292.5mA, V=4.20V, P=  1.23W
14003    | 7102392.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14004    | 7102403.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  286.2mA, V=4.20V, P=  1.20W
14005    | 7102422.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14006    | 7102433.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  283.4mA, V=4.20V, P=  1.19W
14007    | 7102452.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14008    | 7102463.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  276.1mA, V=4.20V, P=  1.16W
14009    | 7102482.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14010    | 7102493.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  270.4mA, V=4.20V, P=  1.14W
14011    | 7102512.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14012    | 7102523.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  267.5mA, V=4.20V, P=  1.12W
14013    | 7102542.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14014    | 7102553.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  257.4mA, V=4.20V, P=  1.08W
14015    | 7102572.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14016    | 7102583.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  252.1mA, V=4.20V, P=  1.06W
14017    | 7102602.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14018    | 7102613.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  247.8mA, V=4.20V, P=  1.04W
14019    | 7102632.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14020    | 7102643.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  239.1mA, V=4.20V, P=  1.00W
14021    | 7102662.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14022    | 7102673.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  240.3mA, V=4.20V, P=  1.01W
14023    | 7102692.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14024    | 7102703.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  237.5mA, V=4.20V, P=  1.00W
14025    | 7102722.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14026    | 7102733.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  227.9mA, V=4.20V, P=  0.96W
14027    | 7102752.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14028    | 7102763.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  225.5mA, V=4.20V, P=  0.95W
14029    | 7102782.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
14030    | 7102793.97      | 0.00       | 恒压充电 (CV Charge)                    | I=  220.2mA, V=4.20V, P=  0.92W
